"Data","Bora Komorowskiego","Bulwary","Dworzec Główny","Klimeckiego","Kopernika","Kotlarska","Mogilska","Monte Cassino","Nowohucka","Smoleńsk","Tyniecka","Wadowicka","Wielicka","Średnia temp. (°C)","Min. temp.(°C)","Max.temp.(°C)","Odczuwalna temp. (°C)","Opady (mm)","Wiatr (km/h)"
"2019-07-01 00:00:00","1231","2249","1997","2170","3546","3242","3837","2673","942","979","1203","1926","1938","26","19","32","27","7","13"
"2019-06-30 00:00:00","860","2852","849","1936","1818","1917","1966","1899","846","653","2845","967","1117","24","16","31","25","0","9"
"2019-06-29 00:00:00","1089","3435","924","1714","1861","2076","2296","2294","875","679","3348","1324","1261","18","13","24","19","0","8"
"2019-06-28 00:00:00","1455","2850","2021","2170","3780","3505","4235","3051","1090","1131","2042","1645","2086","16","13","20","17","5","10"
"2019-06-27 00:00:00","1714","3445","2093","2624","4223","4006","4516","3382","1275","1216","2157","1848","2423","20","15","25","23","9","18"
"2019-06-26 00:00:00","1548","3333","2178","2638","4103","3855","4507","3219","1260","1181","2051","1896","2240","26","20","32","29","0","8"
"2019-06-25 00:00:00","1756","3777","2298","2855","4572","4313","4918","3611","1412","1298","2459","1813","2631","22","16","28","23","0","14"
"2019-06-24 00:00:00","1754","3395","2240","2553","4360","4076","4798","3400","1317","1297","2306","1412","2504","20","15","24","21","0","15"
"2019-06-23 00:00:00","2335","3695","870","1568","2154","1897","2293","2216","903","646","4037","638","1329","18","14","23","19","1","17"
"2019-06-22 00:00:00","1495","2189","745","1095","1636","1370","1751","1784","623","586","1799","327","1024","20","16","23","19","16","11"
"2019-06-21 00:00:00","963","1814","1034","1298","2246","1915","2413","1876","651","722","1422","726","1331","22","17","27","24","13","9"
"2019-06-20 00:00:00","960","3290","804","1459","1802","1829","1993","2159","728","642","3762","756","1207","22","18","27","23","0","5"
"2019-06-19 00:00:00","1349","2559","1952","2185","3801","3402","4196","2835","1047","1155","1656","1676","1980","22","16","27","23","2","5"
"2019-06-18 00:00:00","1621","3268","2334","2592","4410","4064","4987","3405","1348","1254","2344","1924","2351","18","14","22","19","0","12"
"2019-06-17 00:00:00","1477","2962","2075","2185","3899","3643","4463","3042","1196","1194","2212","2173","2171","20","16","23","19","0","8"
"2019-06-16 00:00:00","671","2299","693","1288","1613","1427","1638","1573","557","509","2428","706","966","22","17","27","22","6","11"
"2019-06-15 00:00:00","879","2323","976","1792","1858","1839","2146","1899","709","688","2256","737","1054","25","19","31","27","1","8"
"2019-06-14 00:00:00","1188","2523","1723","2207","3368","3213","3597","2689","860","1126","1927","1581","1745","24","19","29","25","9","7"
"2019-06-13 00:00:00","1517","2802","2181","2491","4111","3714","4472","3035","1181","1209","1755","1943","2128","24","19","30","26","1","8"
"2019-06-12 00:00:00","1662","3232","2249","2864","4404","4143","4801","3459","1316","1307","2346","1859","2316","24","18","31","26","0","7"
"2019-06-11 00:00:00","1663","3449","2363","2806","4458","4234","4918","3561","1362","1363","2205","1965","2335","24","19","30","26","0","11"
"2019-06-10 00:00:00","1649","3073","2359","2660","4337","3955","4751","3432","1314","1335","2202","1979","2290","22","16","29","24","0","14"
"2019-06-09 00:00:00","1364","4708","1023","2722","2428","2553","2629","2696","1127","862","5246","1118","1600","18","12","24","19","0","11"
"2019-06-08 00:00:00","1024","2753","914","1664","2012","1900","2177","2009","807","784","2828","776","1254","20","15","25","21","2","11"
"2019-06-07 00:00:00","1333","2603","1945","2136","3704","3368","4129","3014","1012","1214","2177","1592","1918","20","15","26","21","6","5"
"2019-06-06 00:00:00","1698","2404","2319","2615","4545","4167","4939","3352","1256","1318","2296","2026","2298","20","14","25","21","1","8"
"2019-06-05 00:00:00","1603","2391","2364","2686","4462","4130","4904","3562","1301","1311","2305","1837","2339","20","15","25","20","0","14"
"2019-06-04 00:00:00","1675","2593","2347","2756","4537","4228","4995","3649","1338","1378","2587","2087","2375","20","15","25","21","0","12"
"2019-06-03 00:00:00","1582","2602","2200","2592","4226","3968","4809","3440","1257","1415","2753","1866","2292","20","15","25","21","0","9"
"2019-06-02 00:00:00","1290","4558","1007","2414","2704","2624","2868","2913","998","962","5854","976","1596","20","14","25","21","0","5"
"2019-06-01 00:00:00","928","2803","903","1360","1987","1813","2220","1974","750","788","2946","1985","1119","18","12","23","18","4","6"
"2019-05-31 00:00:00","1363","2652","1618","1892","3445","2949","3766","2770","1003","1176","2293","2180","1661","14","7","21","16","0","5"
"2019-05-30 00:00:00","569","827","1160","947","2058","1678","2149","1346","447","747","589","930","938","6","3","10","7","9","8"
"2019-05-29 00:00:00","662","955","1205","937","2113","1804","2382","1443","456","762","659","1362","860","10","8","13","10","2","11"
"2019-05-28 00:00:00","1066","1799","1585","1682","3016","2719","3451","2242","792","1074","1370","1777","1532","18","14","21","18","13","7"
"2019-05-27 00:00:00","1216","2292","1791","1915","3528","2958","3901","2563","928","1171","1671","2961","1654","19","13","25","20","0","7"
"2019-05-26 00:00:00","969","2621","779","1408","2071","1726","2116","1987","847","815","3259","797","1046","16","11","22","17","6","9"
"2019-05-25 00:00:00","1054","2393","868","1381","2185","1901","2281","2072","790","936","2885","735","1064","16","10","21","16","0","9"
"2019-05-24 00:00:00","372","514","628","551","1318","1073","1244","919","251","608","351","565","555","13","10","16","12","20","8"
"2019-05-23 00:00:00","148","153","350","257","596","484","672","391","138","245","163","390","244","12","11","13","10","63","19"
"2019-05-22 00:00:00","356","407","739","603","1417","1115","1508","920","250","562","402","591","589","14","10","17","13","37","20"
"2019-05-21 00:00:00","590","718","1104","1026","2077","1762","2257","1428","443","701","657","1382","1013","11","7","15","12","23","13"
"2019-05-20 00:00:00","1037","1784","1630","1718","3259","2907","3564","2461","822","1050","1601","1974","1590","18","12","24","18","0","9"
"2019-05-19 00:00:00","816","2842","690","1428","1961","1651","1954","1972","624","724","3775","645","1106","18","12","23","18","2","8"
"2019-05-18 00:00:00","1019","3402","916","1433","2137","1897","2351","2170","891","794","3938","897","1127","16","10","21","16","3","8"
"2019-05-17 00:00:00","686","1413","1151","1179","2470","2020","2489","1682","521","869","988","981","1045","14","9","19","14","9","5"
"2019-05-16 00:00:00","760","1401","1173","1209","2445","2011","2653","1690","582","856","1140","972","1060","11","6","16","12","0","6"
"2019-05-15 00:00:00","198","387","547","385","948","784","1002","598","160","472","266","466","421","8","7","10","7","7","9"
"2019-05-14 00:00:00","169","345","477","316","865","698","900","486","161","427","201","378","351","6","4","7","3","20","13"
"2019-05-13 00:00:00","491","788","913","730","1715","1471","1869","1047","358","679","470","760","756","8","6","10","5","2","12"
"2019-05-12 00:00:00","421","1410","415","746","1104","889","1176","939","401","445","1609","333","607","13","8","18","12","2","10"
"2019-05-11 00:00:00","1035","3400","966","1643","2075","1988","2419","2112","878","830","3808","720","1216","13","7","19","13","0","8"
"2019-05-10 00:00:00","827","1547","1274","1258","2563","2173","2734","1757","589","875","1001","1072","1241","12","7","17","11","5","10"
"2019-05-09 00:00:00","474","757","906","775","1675","1389","1795","978","323","604","357","738","786","8","5","12","7","6","8"
"2019-05-08 00:00:00","984","2170","1635","1559","3124","2768","3515","2160","803","1038","1515","1304","1606","9","3","15","8","0","10"
"2019-05-07 00:00:00","726","1516","1355","1192","2525","2226","2801","1694","572","911","954","1045","1303","8","4","12","6","1","13"
"2019-05-06 00:00:00","583","978","1052","907","1927","1648","2106","1289","447","742","626","867","975","8","4","11","5","1","14"
"2019-05-05 00:00:00","67","113","140","107","280","206","292","183","30","162","109","88","119","6","4","9","3","7","15"
"2019-05-04 00:00:00","673","1571","449","876","1142","1079","1311","1146","521","491","2027","426","733","9","5","13","8","0","8"
"2019-05-03 00:00:00","277","608","293","289","603","555","649","510","162","309","587","259","324","11","8","14","10","6","9"
"2019-05-02 00:00:00","776","1992","704","1026","1677","1474","1749","1456","573","654","1914","686","924","13","8","18","12","1","19"
"2019-05-01 00:00:00","963","3688","694","1332","1557","1682","1711","1704","702","611","3816","572","1064","12","7","16","11","3","14"
"2019-04-30 00:00:00","248","433","449","327","866","675","916","543","215","392","278","363","386","11","9","13","10","16","10"
"2019-04-29 00:00:00","267","436","521","383","929","760","986","575","148","426","242","386","401","11","8","14","9","19","10"
"2019-04-28 00:00:00","43","80","91","57","215","165","204","146","24","120","65","85","82","10","9","11","8","23","14"
"2019-04-27 00:00:00","314","832","433","413","903","731","1047","706","259","395","567","356","411","14","11","17","13","2","14"
"2019-04-26 00:00:00","1343","3719","1758","2120","3400","3270","3807","2642","1003","1106","2545","1574","1778","19","12","26","21","0","12"
"2019-04-25 00:00:00","1373","3768","1827","2112","3579","3477","3961","2729","1013","1183","2434","1720","1822","18","11","24","18","0","12"
"2019-04-24 00:00:00","894","2151","1456","1498","2711","2501","3014","1869","653","816","1241","1113","1353","13","8","18","12","2","15"
"2019-04-23 00:00:00","705","1708","1176","1163","2133","2088","2369","1493","604","729","987","1014","1211","12","7","16","9","0","25"
"2019-04-22 00:00:00","248","858","241","307","536","519","587","572","159","264","1027","225","352","13","9","17","11","2","17"
"2019-04-21 00:00:00","386","1841","235","567","759","724","846","772","261","287","2052","238","540","12","7","17","11","0","8"
"2019-04-20 00:00:00","544","2144","352","748","1026","887","1064","1073","454","463","2157","333","653","14","9","19","14","0","8"
"2019-04-19 00:00:00","805","2342","987","1315","2073","2060","2221","1593","658","702","1668","934","1130","13","8","18","13","0","9"
"2019-04-18 00:00:00","875","2342","1273","1467","2629","2524","2833","1822","685","862","1477","1118","1324","12","6","17","11","0","10"
"2019-04-17 00:00:00","701","1749","1199","1213","2438","2111","2673","1648","543","777","979","999","1097","10","5","14","8","0","7"
"2019-04-16 00:00:00","864","2126","1263","1392","2679","2433","2872","1901","652","848","1268","1863","1285","7","2","12","5","0","11"
"2019-04-15 00:00:00","720","1842","1199","1161","2403","2118","2734","1638","553","745","1055","1513","1123","6","2","11","4","0","12"
"2019-04-14 00:00:00","464","1698","423","642","1060","910","1148","951","379","416","1547","630","505","8","2","13","5","0","17"
"2019-04-13 00:00:00","160","276","239","213","443","378","508","316","104","286","213","175","190","6","2","9","3","1","13"
"2019-04-12 00:00:00","208","499","443","393","877","783","988","492","166","384","243","422","377","4","2","6","1","2","16"
"2019-04-11 00:00:00","354","820","733","593","1452","1198","1605","839","293","546","414","679","613","6","4","7","2","1","15"
"2019-04-10 00:00:00","650","1455","1152","1173","2346","2080","2641","1420","488","807","818","1078","1077","8","5","11","5","0","16"
"2019-04-09 00:00:00","988","2593","1513","1667","2946","2887","3446","2290","767","968","1553","1267","1476","12","8","16","11","0","12"
"2019-04-08 00:00:00","991","2444","1373","1458","2845","2595","3192","2145","790","890","1605","1252","1344","12","7","16","12","0","7"
"2019-04-07 00:00:00","649","3055","529","1071","1398","1563","1631","1412","498","567","2804","474","810","12","7","17","10","0","8"
"2019-04-06 00:00:00","212","492","292","364","535","474","675","439","168","304","416","475","281","11","8","14","9","7","10"
"2019-04-05 00:00:00","902","2400","1215","1408","2457","2282","2926","1764","637","851","1525","996","1271","14","9","20","14","0","9"
"2019-04-04 00:00:00","848","2126","1313","1360","2583","2247","2993","1806","632","862","1310","1096","1302","13","7","19","13","0","12"
"2019-04-03 00:00:00","809","2006","1264","1265","2389","2254","2731","1787","608","803","1176","1135","1153","12","5","18","11","0","13"
"2019-04-02 00:00:00","703","1715","1090","1061","2171","1927","2485","1559","527","786","973","1597","1098","8","1","15","5","0","19"
"2019-04-01 00:00:00","633","1533","1043","995","2117","1892","2375","1353","482","743","884","931","994","7","4","10","3","0","16"
"2019-03-31 00:00:00","875","3933","634","1244","1668","1566","1928","1800","736","604","3808","644","1036","12","7","17","11","0","11"
"2019-03-30 00:00:00","691","2805","534","911","1268","1157","1557","1334","586","515","2608","682","823","12","5","18","10","0","4"
"2019-03-29 00:00:00","497","1213","764","753","1586","1412","1825","1033","353","599","656","972","701","8","4","13","7","0","9"
"2019-03-28 00:00:00","316","738","668","482","1186","1066","1316","812","243","494","423","1158","545","6","3","10","4","2","11"
"2019-03-27 00:00:00","462","1226","773","816","1664","1492","1889","1109","353","619","672","1640","802","4","0","8","1","1","11"
"2019-03-26 00:00:00","338","785","618","647","1370","1216","1531","840","255","569","441","1621","682","5","2","8","0","1","22"
"2019-03-25 00:00:00","318","779","520","489","1131","995","1267","701","242","494","316","571","541","7","4","10","5","2","14"
"2019-03-24 00:00:00","593","2228","399","775","1230","1080","1347","1141","377","482","1813","882","606","11","8","14","9","0","8"
"2019-03-23 00:00:00","578","2720","461","855","1269","1220","1434","1353","457","499","2481","622","670","12","5","18","11","0","6"
"2019-03-22 00:00:00","437","910","509","722","1553","1253","1597","937","346","566","513","2422","692","10","6","13","8","0","8"
"2019-03-21 00:00:00","461","905","601","651","1694","1292","1882","952","301","580","519","1094","667","7","2","12","5","0","12"
"2019-03-20 00:00:00","499","1015","590","764","1604","1308","1861","940","313","614","615","1078","709","5","1","9","3","0","7"
"2019-03-19 00:00:00","459","953","590","691","1599","1325","1784","900","377","607","561","1585","709","5","2","8","2","0","12"
"2019-03-18 00:00:00","323","689","464","575","1244","1040","1403","683","278","515","378","1349","560","7","4","10","5","5","14"
"2019-03-17 00:00:00","691","3830","440","1269","1405","1477","1621","1566","528","523","3794","540","917","12","5","18","10","0","16"
"2019-03-16 00:00:00","153","357","205","213","467","385","529","347","120","258","264","795","188","6","3","8","2","6","26"
"2019-03-15 00:00:00","249","450","354","390","840","717","887","508","178","429","253","912","384","6","4","9","3","3","24"
"2019-03-14 00:00:00","346","699","458","573","1301","1105","1353","683","262","551","385","591","533","5","2","8","1","1","19"
"2019-03-13 00:00:00","364","705","410","541","1236","1078","1364","704","276","519","416","535","549","4","0","8","1","0","17"
"2019-03-12 00:00:00","262","644","370","473","1047","883","1161","625","217","467","336","616","383","3","1","5","-2","1","17"
"2019-03-11 00:00:00","212","408","282","333","797","679","885","406","163","402","228","997","327","4","2","7","0","1","27"
"2019-03-10 00:00:00","175","384","146","221","399","313","417","294","84","201","353","492","167","6","2","9","3","4","30"
"2019-03-09 00:00:00","188","482","187","302","549","432","626","362","145","229","394","872","286","8","4","11","4","2","25"
"2019-03-08 00:00:00","414","911","473","654","1365","1152","1503","783","299","582","489","1873","664","10","7","13","7","0","23"
"2019-03-07 00:00:00","533","1436","580","864","1558","1442","1860","1142","385","611","803","917","791","9","3","15","7","0","15"
"2019-03-06 00:00:00","447","1050","494","695","1472","1307","1706","937","332","598","584","1430","643","6","2","10","3","3","14"
"2019-03-05 00:00:00","357","701","453","528","1185","1033","1293","752","237","455","325","1274","542","7","5","9","3","3","28"
"2019-03-04 00:00:00","486","1291","519","758","1533","1365","1784","952","395","614","789","1636","779","11","6","16","9","2","20"
"2019-03-03 00:00:00","184","599","181","271","526","393","589","387","131","257","595","287","221","4","0","9","2","0","18"
"2019-03-02 00:00:00","190","514","178","260","394","374","532","391","151","226","406","243","214","2","-1","5","1","0","7"
"2019-03-01 00:00:00","354","656","378","525","1023","887","1163","618","224","478","339","472","490","5","3","7","2","0","13"
"2019-02-28 00:00:00","414","1068","507","607","1295","1174","1521","842","263","530","561","546","610","8","3","12","4","0","22"
"2019-02-27 00:00:00","336","812","460","561","1105","1024","1378","647","245","495","485","500","479","4","0","8","1","0","12"
"2019-02-26 00:00:00","334","695","407","454","973","907","1174","651","253","470","395","468","480","5","1","9","1","0","18"
"2019-02-25 00:00:00","311","646","395","456","960","809","1144","598","204","419","380","448","430","3","-1","7","-1","0","15"
"2019-02-24 00:00:00","86","203","97","112","246","219","311","188","58","119","154","97","98","0","-3","3","-3","0","9"
"2019-02-23 00:00:00","120","267","142","153","283","290","346","237","64","168","225","134","146","-3","-5","-1","-7","0","9"
"2019-02-22 00:00:00","193","277","242","268","637","480","671","328","93","325","187","279","279","0","-4","5","-5","7","22"
"2019-02-21 00:00:00","227","458","321","376","793","696","936","484","164","382","258","454","370","5","2","8","2","4","17"
"2019-02-20 00:00:00","267","567","368","444","941","856","1069","528","190","401","293","524","436","5","3","7","1","2","18"
"2019-02-19 00:00:00","371","851","434","534","1033","1034","1238","709","262","462","544","501","530","7","3","11","5","0","12"
"2019-02-18 00:00:00","316","844","438","540","1008","959","1213","687","237","472","489","496","498","6","2","11","6","0","4"
"2019-02-17 00:00:00","327","1765","279","509","761","703","871","777","241","313","1673","287","396","6","2","11","5","0","9"
"2019-02-16 00:00:00","299","1098","258","384","493","530","716","531","194","284","1165","200","345","6","2","11","4","0","8"
"2019-02-15 00:00:00","213","447","336","379","747","658","871","485","131","375","279","341","350","6","3","8","3","0","8"
"2019-02-14 00:00:00","212","414","399","305","685","684","829","448","129","354","263","352","342","4","2","6","0","1","15"
"2019-02-13 00:00:00","138","297","364","300","617","577","726","370","117","316","199","294","279","1","-2","4","-4","0","20"
"2019-02-12 00:00:00","181","319","344","292","596","621","740","360","109","352","234","304","285","0","-1","2","-5","1","23"
"2019-02-11 00:00:00","173","355","349","304","591","611","716","367","125","323","236","328","293","4","2","5","0","5","19"
"2019-02-10 00:00:00","232","908","210","335","516","420","613","473","163","221","1009","175","293","4","1","8","1","0","12"
"2019-02-09 00:00:00","144","345","162","164","339","268","409","283","119","187","341","157","149","6","2","9","1","0","18"
"2019-02-08 00:00:00","201","363","355","330","624","579","770","388","139","346","280","356","313","3","1","5","-1","1","17"
"2019-02-07 00:00:00","224","451","371","343","651","639","803","448","166","343","337","359","342","2","-1","5","0","0","5"
"2019-02-06 00:00:00","179","376","367","339","676","628","812","438","127","341","272","329","293","0","-2","2","-3","0","8"
"2019-02-05 00:00:00","209","405","371","325","702","671","869","427","133","335","307","355","298","0","-3","3","-1","0","5"
"2019-02-04 00:00:00","144","270","284","245","500","484","626","295","101","310","196","261","255","0","-1","1","-3","1","13"
"2019-02-03 00:00:00","121","383","125","179","271","240","315","211","77","166","372","74","136","4","2","6","3","2","6"
"2019-02-02 00:00:00","124","435","170","230","348","283","395","282","97","222","422","134","181","4","0","7","1","0","14"
"2019-02-01 00:00:00","197","313","267","290","567","528","650","328","110","265","244","297","259","-2","-6","2","-5","1","9"
"2019-01-31 00:00:00","169","327","252","288","572","577","713","350","116","308","209","369","269","-4","-6","-1","-5","0","4"
"2019-01-30 00:00:00","147","264","262","270","532","526","647","307","118","308","206","256","236","-3","-5","-1","-5","0","5"
"2019-01-29 00:00:00","124","227","204","234","529","478","569","279","103","282","226","264","235","-2","-4","1","-5","0","10"
"2019-01-28 00:00:00","105","180","163","183","402","340","448","211","96","206","235","187","171","0","-2","2","-2","3","6"
"2019-01-27 00:00:00","57","152","78","88","164","163","226","104","40","130","120","54","65","0","-2","3","-2","1","7"
"2019-01-26 00:00:00","34","34","74","97","155","112","146","58","36","117","61","53","47","-5","-9","-1","-8","1","9"
"2019-01-25 00:00:00","83","104","150","128","318","294","377","169","63","179","112","133","178","-6","-7","-4","-10","2","10"
"2019-01-24 00:00:00","77","187","169","175","390","380","456","194","67","175","129","163","176","-6","-7","-5","-13","1","21"
"2019-01-23 00:00:00","92","175","190","203","470","373","489","208","79","210","121","184","201","-6","-7","-4","-11","0","15"
"2019-01-22 00:00:00","85","157","162","167","388","339","410","168","62","209","111","156","172","-5","-7","-3","-8","0","6"
"2019-01-21 00:00:00","103","178","171","177","404","380","474","183","79","211","115","167","186","-4","-6","-2","-6","0","5"
"2019-01-20 00:00:00","72","90","55","74","184","132","196","117","35","111","93","36","78","-5","-8","-2","-5","0","3"
"2019-01-19 00:00:00","99","221","100","119","246","220","266","173","62","147","201","98","99","-6","-9","-2","-8","0","6"
"2019-01-18 00:00:00","124","212","191","211","451","377","561","240","78","230","137","194","221","-2","-5","2","-5","1","17"
"2019-01-17 00:00:00","209","329","271","275","650","555","764","366","121","298","266","275","259","2","-1","4","-2","0","14"
"2019-01-16 00:00:00","85","144","170","166","388","308","411","185","67","194","116","152","163","1","-1","3","-3","5","20"
"2019-01-15 00:00:00","97","74","160","151","375","282","412","143","58","201","121","88","102","-1","-3","1","-6","5","27"
"2019-01-14 00:00:00","110","133","178","178","477","303","482","194","73","214","119","199","166","0","-3","2","-5","14","27"
"2019-01-13 00:00:00","33","56","62","64","129","100","156","66","13","111","64","37","47","0","-1","2","-3","4","20"
"2019-01-12 00:00:00","58","35","61","59","175","107","204","94","55","118","96","103","61","-2","-6","1","-5","1","18"
"2019-01-11 00:00:00","101","87","155","185","401","334","442","191","55","190","126","34","166","-6","-9","-4","-10","0","9"
"2019-01-10 00:00:00","96","79","183","177","388","308","443","196","73","163","137","79","189","-5","-7","-3","-7","2","7"
"2019-01-09 00:00:00","136","143","224","207","499","363","545","244","90","224","132","175","204","-2","-3","0","-4","1","8"
"2019-01-08 00:00:00","118","112","183","214","403","366","548","224","76","201","149","45","182","-5","-10","0","-8","1","14"
"2019-01-07 00:00:00","121","138","226","234","439","384","523","218","102","191","161","60","203","-8","-11","-6","-12","0","5"
"2019-01-06 00:00:00","41","37","42","32","113","81","104","58","16","95","58","23","40","-6","-9","-2","-10","2","13"
"2019-01-05 00:00:00","22","36","59","48","136","75","129","64","22","96","53","9","55","-1","-4","2","-5","5","17"
"2019-01-04 00:00:00","119","229","273","201","515","365","561","253","79","256","149","237","220","-5","-7","-3","-10","0","15"
"2019-01-03 00:00:00","106","277","286","254","496","426","542","277","81","252","178","260","237","-4","-6","-1","-9","6","22"
"2019-01-02 00:00:00","103","202","264","204","443","357","521","246","70","225","184","205","185","0","-2","2","-6","7","26"
"2019-01-01 00:00:00","32","101","49","43","107","75","113","71","11","94","97","60","42","2","-1","5","-2","2","22"
"2018-12-31 00:00:00","80","147","169","112","335","182","364","170","69","169","114","129","121","2","0","3","-2","0","14"
"2018-12-30 00:00:00","64","133","99","102","203","138","234","155","52","135","150","65","92","4","2","5","0","2","14"
"2018-12-29 00:00:00","72","145","127","108","210","164","232","189","75","159","136","94","117","4","3","4","0","0","13"
"2018-12-28 00:00:00","129","236","215","150","407","347","426","242","96","164","148","237","201","4","4","5","1","0","17"
"2018-12-27 00:00:00","85","190","157","137","341","270","369","179","63","185","116","137","160","4","2","5","0","1","17"
"2018-12-26 00:00:00","19","54","41","25","78","64","73","66","11","62","55","42","31","2","2","3","-2","0","22"
"2018-12-25 00:00:00","16","25","17","18","39","18","41","30","11","30","53","23","23","0","-2","2","-4","0","20"
"2018-12-24 00:00:00","41","62","48","52","136","96","154","67","29","78","58","61","67","2","-1","4","-3","0","18"
"2018-12-23 00:00:00","56","92","90","75","145","120","152","100","27","134","74","75","76","2","1","4","0","0","13"
"2018-12-22 00:00:00","74","95","111","81","222","116","205","119","48","197","93","169","104","6","3","8","1","0","23"
"2018-12-21 00:00:00","149","276","346","277","694","489","750","347","115","332","230","302","263","2","-1","4","-1","0","11"
"2018-12-20 00:00:00","135","232","311","230","573","442","622","304","91","292","181","245","268","-2","-4","0","-3","0","4"
"2018-12-19 00:00:00","162","373","338","273","724","514","761","323","104","317","169","260","277","-4","-6","-1","-6","0","7"
"2018-12-18 00:00:00","181","291","350","275","625","533","732","331","120","323","178","345","284","-2","-4","1","-3","0","5"
"2018-12-17 00:00:00","104","181","275","212","488","417","544","272","90","292","159","237","198","-4","-7","-1","-5","0","5"
"2018-12-16 00:00:00","45","84","81","73","142","109","143","81","37","125","137","49","70","-4","-6","-2","-5","0","4"
"2018-12-15 00:00:00","92","153","120","112","286","191","302","172","59","178","102","91","97","-2","-4","-1","-8","0","16"
"2018-12-14 00:00:00","184","337","379","327","738","626","823","399","111","336","194","307","313","-2","-4","-1","-5","0","7"
"2018-12-13 00:00:00","177","381","406","319","715","637","794","443","126","353","226","317","288","-1","-2","0","-2","0","5"
"2018-12-12 00:00:00","189","342","412","321","701","579","805","398","124","366","178","314","299","0","-2","1","-2","0","6"
"2018-12-11 00:00:00","160","350","370","305","624","544","727","362","126","319","188","415","293","1","-1","3","-3","0","12"
"2018-12-10 00:00:00","208","392","460","363","751","692","896","508","136","332","236","358","338","2","0","5","-1","1","21"
"2018-12-09 00:00:00","89","169","110","100","229","171","248","143","40","171","162","76","77","6","3","8","1","2","19"
"2018-12-08 00:00:00","138","227","176","153","366","283","424","280","102","252","203","171","186","5","3","7","2","0","17"
"2018-12-07 00:00:00","262","472","501","420","910","746","1006","548","165","461","286","426","464","4","1","7","2","0","11"
"2018-12-06 00:00:00","275","585","530","492","1024","840","1123","580","203","431","331","467","494","0","-2","3","-1","0","6"
"2018-12-05 00:00:00","298","603","644","513","1048","938","1180","644","190","476","331","493","531","1","-1","3","-3","0","12"
"2018-12-04 00:00:00","196","450","487","381","804","724","866","470","150","416","219","360","420","5","2","8","4","1","14"
"2018-12-03 00:00:00","280","543","545","456","946","834","1084","525","187","457","339","442","485","6","2","9","3","0","9"
"2018-12-02 00:00:00","112","288","194","165","327","242","338","192","75","208","258","101","129","2","-2","5","-1","0","7"
"2018-12-01 00:00:00","102","144","172","122","261","210","291","167","73","180","132","86","111","-4","-8","-1","-6","0","6"
"2018-11-30 00:00:00","252","397","456","399","782","634","897","424","144","396","220","302","378","-4","-7","0","-8","0","9"
"2018-11-29 00:00:00","236","430","505","410","837","778","991","468","172","432","287","357","393","-4","-7","-1","-9","0","12"
"2018-11-28 00:00:00","259","487","552","462","948","843","1090","563","186","437","305","425","417","-2","-5","0","-6","0","9"
"2018-11-27 00:00:00","280","500","549","459","962","825","1096","542","143","454","281","420","457","-2","-3","-1","-6","0","11"
"2018-11-26 00:00:00","250","440","515","378","840","765","993","443","156","428","282","479","379","2","-1","4","-3","0","21"
"2018-11-25 00:00:00","132","248","129","202","321","274","362","269","81","210","272","414","157","6","3","8","4","0","7"
"2018-11-24 00:00:00","108","183","192","141","267","241","367","198","87","207","149","172","129","4","0","8","3","0","4"
"2018-11-23 00:00:00","256","426","514","418","892","771","1004","527","168","433","272","393","394","0","-2","2","-3","0","8"
"2018-11-22 00:00:00","256","483","515","386","979","806","1047","519","165","439","330","386","380","0","-2","1","-4","0","12"
"2018-11-21 00:00:00","191","403","513","365","787","709","928","505","127","372","276","365","309","0","-1","1","-5","0","17"
"2018-11-20 00:00:00","254","479","561","423","944","792","1079","529","157","446","293","450","390","0","-1","1","-5","0","23"
"2018-11-19 00:00:00","273","531","587","458","1011","859","1183","579","189","449","316","503","446","-1","-3","1","-5","0","15"
"2018-11-18 00:00:00","122","251","139","153","370","248","437","259","64","244","252","118","152","-1","-3","1","-3","0","6"
"2018-11-17 00:00:00","190","375","257","231","505","335","556","358","152","267","334","226","196","0","-3","3","-4","0","12"
"2018-11-16 00:00:00","399","656","738","604","1241","1083","1457","781","262","536","380","1168","557","2","1","4","-1","0","15"
"2018-11-15 00:00:00","462","804","827","702","1467","1244","1659","875","291","622","469","694","623","6","3","8","5","0","7"
"2018-11-14 00:00:00","439","785","858","669","1538","1266","1664","904","272","590","421","844","605","7","5","9","5","0","15"
"2018-11-13 00:00:00","551","1006","991","810","1723","1513","1915","1042","352","729","638","2802","770","12","8","17","12","0","9"
"2018-11-12 00:00:00","385","1186","451","442","824","833","1004","703","243","403","1209","1096","395","12","7","17","11","0","5"
"2018-11-11 00:00:00","233","829","269","291","767","495","779","602","145","349","772","373","293","10","5","16","10","0","4"
"2018-11-10 00:00:00","266","565","318","316","644","456","729","482","188","354","493","234","256","10","7","14","10","0","5"
"2018-11-09 00:00:00","513","967","926","755","1649","1435","1737","997","332","684","563","859","713","12","7","16","11","0","5"
"2018-11-08 00:00:00","615","1302","1123","958","2056","1748","2223","1242","426","772","792","927","845","12","8","17","12","0","4"
"2018-11-07 00:00:00","647","1295","1136","913","2041","1728","2192","1192","396","726","810","910","839","12","7","18","12","0","6"
"2018-11-06 00:00:00","746","1497","1201","1019","2112","1796","2391","1367","475","794","969","981","978","14","8","19","13","0","6"
"2018-11-05 00:00:00","631","1232","1103","931","1978","1650","2157","1170","378","719","615","852","817","14","9","18","12","0","5"
